fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
18165,Vermillion County,15498,5/4/20,1,3/24/20,,5/9/20,5
18167,Vigo County,107038,5/4/20,1,3/24/20,,5/9/20,5
18169,Wabash County,30996,5/4/20,1,3/24/20,,5/9/20,5
18171,Warren County,8265,5/4/20,1,3/24/20,,5/9/20,5
18173,Warrick County,62998,5/4/20,1,3/24/20,,5/9/20,5
18175,Washington County,28036,5/4/20,1,3/24/20,,5/9/20,5
18177,Wayne County,65884,5/4/20,1,3/24/20,,5/9/20,5
18179,Wells County,28296,5/4/20,1,3/24/20,,5/9/20,5
18181,White County,24102,5/4/20,1,3/24/20,,5/9/20,5
18183,Whitley County,33964,5/4/20,1,3/24/20,,5/9/20,5
19000,Iowa,3155070,5/1/20,0,NA,Only for 77 counties,5/9/20,8
19001,Adair County,7152,5/1/20,0,NA,,5/9/20,8
19003,Adams County,3602,5/1/20,0,NA,,5/9/20,8
19005,Allamakee County,13687,5/15/20,0,NA,,5/9/20,-6
19007,Appanoose County,12426,5/1/20,0,NA,,5/9/20,8
19009,Audubon County,5496,5/1/20,0,NA,,5/9/20,8
19011,Benton County,25645,5/15/20,0,NA,,5/9/20,-6
19013,Black Hawk County,131228,5/15/20,0,NA,,5/9/20,-6
19015,Boone County,26234,5/1/20,0,NA,,5/9/20,8
19017,Bremer County,25062,5/15/20,0,NA,,5/9/20,-6
19019,Buchanan County,21175,5/1/20,0,NA,,5/9/20,8
19021,Buena Vista County,19620,5/1/20,0,NA,,5/9/20,8
19023,Butler County,14439,5/1/20,0,NA,,5/9/20,8
19025,Calhoun County,9668,5/1/20,0,NA,,5/9/20,8
19027,Carroll County,20165,5/1/20,0,NA,,5/9/20,8
19029,Cass County,12836,5/1/20,0,NA,,5/9/20,8
19031,Cedar County,18627,5/1/20,0,NA,,5/9/20,8
19033,Cerro Gordo County,42450,5/1/20,0,NA,,5/9/20,8
19035,Cherokee County,11235,5/1/20,0,NA,,5/9/20,8
19037,Chickasaw County,11933,5/1/20,0,NA,,5/9/20,8
19039,Clarke County,9395,5/1/20,0,NA,,5/9/20,8
19041,Clay County,16016,5/1/20,0,NA,,5/9/20,8
19043,Clayton County,17549,5/1/20,0,NA,,5/9/20,8
19045,Clinton County,46429,5/1/20,0,NA,,5/9/20,8
19047,Crawford County,16820,5/1/20,0,NA,,5/9/20,8
19049,Dallas County,93453,5/15/20,0,NA,,5/9/20,-6
19051,Davis County,9000,5/1/20,0,NA,,5/9/20,8
19053,Decatur County,7870,5/1/20,0,NA,,5/9/20,8
19055,Delaware County,17011,5/1/20,0,NA,,5/9/20,8
19057,Des Moines County,38967,5/15/20,0,NA,,5/9/20,-6
19059,Dickinson County,17258,5/1/20,0,NA,,5/9/20,8
19061,Dubuque County,97311,5/15/20,0,NA,,5/9/20,-6
19063,Emmet County,9208,5/1/20,0,NA,,5/9/20,8
19065,Fayette County,19650,5/15/20,0,NA,,5/9/20,-6
19067,Floyd County,15642,5/1/20,0,NA,,5/9/20,8
19069,Franklin County,10070,5/1/20,0,NA,,5/9/20,8
19071,Fremont County,6960,5/1/20,0,NA,,5/9/20,8
19073,Greene County,8888,5/1/20,0,NA,,5/9/20,8
19075,Grundy County,12232,5/1/20,0,NA,,5/9/20,8
19077,Guthrie County,10689,5/1/20,0,NA,,5/9/20,8
19079,Hamilton County,14773,5/1/20,0,NA,,5/9/20,8
19081,Hancock County,10630,5/1/20,0,NA,,5/9/20,8
19083,Hardin County,16846,5/1/20,0,NA,,5/9/20,8
19085,Harrison County,14049,5/1/20,0,NA,,5/9/20,8
19087,Henry County,19954,5/15/20,0,NA,,5/9/20,-6
19089,Howard County,9158,5/1/20,0,NA,,5/9/20,8
19091,Humboldt County,9558,5/1/20,0,NA,,5/9/20,8
19093,Ida County,6860,5/1/20,0,NA,,5/9/20,8
19095,Iowa County,16184,5/15/20,0,NA,,5/9/20,-6
19097,Jackson County,19439,5/1/20,0,NA,,5/9/20,8
19099,Jasper County,37185,5/15/20,0,NA,,5/9/20,-6
19101,Jefferson County,18295,5/1/20,0,NA,,5/9/20,8
19103,Johnson County,151140,5/15/20,0,NA,,5/9/20,-6
19105,Jones County,20681,5/1/20,0,NA,,5/9/20,8
19107,Keokuk County,10246,5/1/20,0,NA,,5/9/20,8
19109,Kossuth County,14813,5/1/20,0,NA,,5/9/20,8
19111,Lee County,33657,5/1/20,0,NA,,5/9/20,8
19113,Linn County,226706,5/15/20,0,NA,,5/9/20,-6
19115,Louisa County,11035,5/15/20,0,NA,,5/9/20,-6
19117,Lucas County,8600,5/1/20,0,NA,,5/9/20,8
19119,Lyon County,11755,5/1/20,0,NA,,5/9/20,8
19121,Madison County,16338,5/1/20,0,NA,,5/9/20,8
19123,Mahaska County,22095,5/1/20,0,NA,,5/9/20,8
19125,Marion County,33253,5/1/20,0,NA,,5/9/20,8
19127,Marshall County,39369,5/15/20,0,NA,,5/9/20,-6
19129,Mills County,15109,5/1/20,0,NA,,5/9/20,8
19131,Mitchell County,10586,5/1/20,0,NA,,5/9/20,8
19133,Monona County,8615,5/1/20,0,NA,,5/9/20,8
19135,Monroe County,7707,5/1/20,0,NA,,5/9/20,8
19137,Montgomery County,9917,5/1/20,0,NA,,5/9/20,8
19139,Muscatine County,42664,5/15/20,0,NA,,5/9/20,-6
19141,O'Brien County,13753,5/1/20,0,NA,,5/9/20,8
19143,Osceola County,5958,5/1/20,0,NA,,5/9/20,8
19145,Page County,15107,5/1/20,0,NA,,5/9/20,8
19147,Palo Alto County,8886,5/1/20,0,NA,,5/9/20,8
19149,Plymouth County,25177,5/1/20,0,NA,,5/9/20,8
19151,Pocahontas County,6619,5/1/20,0,NA,,5/9/20,8
19153,Polk County,490161,5/15/20,0,NA,,5/9/20,-6
19155,Pottawattamie County,93206,5/1/20,0,NA,,5/9/20,8
19157,Poweshiek County,18504,5/15/20,0,NA,,5/9/20,-6
19159,Ringgold County,4894,5/1/20,0,NA,,5/9/20,8
19161,Sac County,9721,5/1/20,0,NA,,5/9/20,8
19163,Scott County,172943,5/15/20,0,NA,,5/9/20,-6
19165,Shelby County,11454,5/1/20,0,NA,,5/9/20,8
19167,Sioux County,34855,5/1/20,0,NA,,5/9/20,8
19169,Story County,97117,5/1/20,0,NA,,5/9/20,8
19171,Tama County,16854,5/15/20,0,NA,,5/9/20,-6
19173,Taylor County,6121,5/1/20,0,NA,,5/9/20,8
19175,Union County,12241,5/1/20,0,NA,,5/9/20,8
19177,Van Buren County,7044,5/1/20,0,NA,,5/9/20,8
19179,Wapello County,34969,5/1/20,0,NA,,5/9/20,8
19181,Warren County,51466,5/1/20,0,NA,,5/9/20,8
19183,Washington County,21965,5/15/20,0,NA,,5/9/20,-6
19185,Wayne County,6441,5/1/20,0,NA,,5/9/20,8
19187,Webster County,35904,5/1/20,0,NA,,5/9/20,8
19189,Winnebago County,10354,5/1/20,0,NA,,5/9/20,8
19191,Winneshiek County,19991,5/1/20,0,NA,,5/9/20,8
19193,Woodbury County,103107,5/15/20,0,NA,,5/9/20,-6
19195,Worth County,7381,5/1/20,0,NA,,5/9/20,8
19197,Wright County,12562,5/1/20,0,NA,,5/9/20,8
20000,Kansas,2913314,5/3/20,1,3/30/20,,5/9/20,6
20001,Allen County,12369,5/3/20,1,3/30/20,,5/9/20,6
20003,Anderson County,7858,5/3/20,1,3/30/20,,5/9/20,6
20005,Atchison County,16073,5/3/20,1,3/30/20,,5/9/20,6
20007,Barber County,4427,5/3/20,1,3/30/20,,5/9/20,6
20009,Barton County,25779,5/3/20,1,3/30/20,,5/9/20,6
20011,Bourbon County,14534,5/3/20,1,3/30/20,,5/9/20,6
20013,Brown County,9564,5/3/20,1,3/30/20,,5/9/20,6
20015,Butler County,66911,5/3/20,1,3/30/20,,5/9/20,6
20017,Chase County,2648,5/3/20,1,3/30/20,,5/9/20,6
20019,Chautauqua County,3250,5/3/20,1,3/30/20,,5/9/20,6
20021,Cherokee County,19939,5/3/20,1,3/30/20,,5/9/20,6
20023,Cheyenne County,2657,5/3/20,1,3/30/20,,5/9/20,6
20025,Clark County,1994,5/3/20,1,3/30/20,,5/9/20,6
20027,Clay County,8002,5/3/20,1,3/30/20,,5/9/20,6
20029,Cloud County,8786,5/3/20,1,3/30/20,,5/9/20,6
20031,Coffey County,8179,5/3/20,1,3/30/20,,5/9/20,6
20033,Comanche County,1700,5/3/20,1,3/30/20,,5/9/20,6
20035,Cowley County,34908,5/3/20,1,3/30/20,,5/9/20,6
20037,Crawford County,38818,5/3/20,1,3/30/20,,5/9/20,6
20039,Decatur County,2827,5/3/20,1,3/30/20,,5/9/20,6
20041,Dickinson County,18466,5/3/20,1,3/30/20,,5/9/20,6
20043,Doniphan County,7600,5/3/20,1,3/30/20,,5/9/20,6
20045,Douglas County,122259,5/3/20,1,3/30/20,,5/9/20,6
20047,Edwards County,2798,5/3/20,1,3/30/20,,5/9/20,6
20049,Elk County,2530,5/3/20,1,3/30/20,,5/9/20,6
20051,Ellis County,28553,5/3/20,1,3/30/20,,5/9/20,6
20053,Ellsworth County,6102,5/3/20,1,3/30/20,,5/9/20,6
20055,Finney County,36467,5/3/20,1,3/30/20,,5/9/20,6
20057,Ford County,33619,5/3/20,1,3/30/20,,5/9/20,6
20059,Franklin County,25544,5/3/20,1,3/30/20,,5/9/20,6
20061,Geary County,31670,5/3/20,1,3/30/20,,5/9/20,6
20063,Gove County,2636,5/3/20,1,3/30/20,,5/9/20,6
20065,Graham County,2482,5/3/20,1,3/30/20,,5/9/20,6
20067,Grant County,7150,5/3/20,1,3/30/20,,5/9/20,6
20069,Gray County,5988,5/3/20,1,3/30/20,,5/9/20,6
20071,Greeley County,1232,5/3/20,1,3/30/20,,5/9/20,6
20073,Greenwood County,5982,5/3/20,1,3/30/20,,5/9/20,6
20075,Hamilton County,2539,5/3/20,1,3/30/20,,5/9/20,6
20077,Harper County,5436,5/3/20,1,3/30/20,,5/9/20,6
20079,Harvey County,34429,5/3/20,1,3/30/20,,5/9/20,6
20081,Haskell County,3968,5/3/20,1,3/30/20,,5/9/20,6
20083,Hodgeman County,1794,5/3/20,1,3/30/20,,5/9/20,6
20085,Jackson County,13171,5/3/20,1,3/30/20,,5/9/20,6
20087,Jefferson County,19043,5/3/20,1,3/30/20,,5/9/20,6
20089,Jewell County,2879,5/3/20,1,3/30/20,,5/9/20,6
20091,Johnson County,602401,5/3/20,1,3/30/20,,5/9/20,6
20093,Kearny County,3838,5/3/20,1,3/30/20,,5/9/20,6
20095,Kingman County,7152,5/3/20,1,3/30/20,,5/9/20,6
20097,Kiowa County,2475,5/3/20,1,3/30/20,,5/9/20,6
20099,Labette County,19618,5/3/20,1,3/30/20,,5/9/20,6
20101,Lane County,1535,5/3/20,1,3/30/20,,5/9/20,6
20103,Leavenworth County,81758,5/3/20,1,3/30/20,,5/9/20,6
20105,Lincoln County,2962,5/3/20,1,3/30/20,,5/9/20,6
20107,Linn County,9703,5/3/20,1,3/30/20,,5/9/20,6
20109,Logan County,2794,5/3/20,1,3/30/20,,5/9/20,6
20111,Lyon County,33195,5/3/20,1,3/30/20,,5/9/20,6
20113,McPherson County,28542,5/3/20,1,3/30/20,,5/9/20,6
20115,Marion County,11884,5/3/20,1,3/30/20,,5/9/20,6
20117,Marshall County,9707,5/3/20,1,3/30/20,,5/9/20,6
20119,Meade County,4033,5/3/20,1,3/30/20,,5/9/20,6
20121,Miami County,34237,5/3/20,1,3/30/20,,5/9/20,6
20123,Mitchell County,5979,5/3/20,1,3/30/20,,5/9/20,6
20125,Montgomery County,31829,5/3/20,1,3/30/20,,5/9/20,6
20127,Morris County,5620,5/3/20,1,3/30/20,,5/9/20,6
20129,Morton County,2587,5/3/20,1,3/30/20,,5/9/20,6
20131,Nemaha County,10231,5/3/20,1,3/30/20,,5/9/20,6
20133,Neosho County,16007,5/3/20,1,3/30/20,,5/9/20,6
20135,Ness County,2750,5/3/20,1,3/30/20,,5/9/20,6
20137,Norton County,5361,5/3/20,1,3/30/20,,5/9/20,6
20139,Osage County,15949,5/3/20,1,3/30/20,,5/9/20,6
20141,Osborne County,3421,5/3/20,1,3/30/20,,5/9/20,6
20143,Ottawa County,5704,5/3/20,1,3/30/20,,5/9/20,6
20145,Pawnee County,6414,5/3/20,1,3/30/20,,5/9/20,6
20147,Phillips County,5234,5/3/20,1,3/30/20,,5/9/20,6
20149,Pottawatomie County,24383,5/3/20,1,3/30/20,,5/9/20,6
20151,Pratt County,9164,5/3/20,1,3/30/20,,5/9/20,6
20153,Rawlins County,2530,5/3/20,1,3/30/20,,5/9/20,6
20155,Reno County,61998,5/3/20,1,3/30/20,,5/9/20,6
20157,Republic County,4636,5/3/20,1,3/30/20,,5/9/20,6
20159,Rice County,9537,5/3/20,1,3/30/20,,5/9/20,6
20161,Riley County,74232,5/3/20,1,3/30/20,,5/9/20,6
20163,Rooks County,4920,5/3/20,1,3/30/20,,5/9/20,6
20165,Rush County,3036,5/3/20,1,3/30/20,,5/9/20,6
20167,Russell County,6856,5/3/20,1,3/30/20,,5/9/20,6
20169,Saline County,54224,5/3/20,1,3/30/20,,5/9/20,6
20171,Scott County,4823,5/3/20,1,3/30/20,,5/9/20,6
20173,Sedgwick County,516042,5/3/20,1,3/30/20,,5/9/20,6
20175,Seward County,21428,5/3/20,1,3/30/20,,5/9/20,6
20177,Shawnee County,176875,5/3/20,1,3/30/20,,5/9/20,6
20179,Sheridan County,2521,5/3/20,1,3/30/20,,5/9/20,6
20181,Sherman County,5917,5/3/20,1,3/30/20,,5/9/20,6
20183,Smith County,3583,5/3/20,1,3/30/20,,5/9/20,6
20185,Stafford County,4156,5/3/20,1,3/30/20,,5/9/20,6
20187,Stanton County,2006,5/3/20,1,3/30/20,,5/9/20,6
20189,Stevens County,5485,5/3/20,1,3/30/20,,5/9/20,6
20191,Sumner County,22836,5/3/20,1,3/30/20,,5/9/20,6
20193,Thomas County,7777,5/3/20,1,3/30/20,,5/9/20,6
20195,Trego County,2803,5/3/20,1,3/30/20,,5/9/20,6
20197,Wabaunsee County,6931,5/3/20,1,3/30/20,,5/9/20,6
20199,Wallace County,1518,5/3/20,1,3/30/20,,5/9/20,6
20201,Washington County,5406,5/3/20,1,3/30/20,,5/9/20,6
20203,Wichita County,2119,5/3/20,1,3/30/20,,5/9/20,6
20205,Wilson County,8525,5/3/20,1,3/30/20,,5/9/20,6
20207,Woodson County,3138,5/3/20,1,3/30/20,,5/9/20,6
20209,Wyandotte County,165429,5/3/20,1,3/30/20,,5/9/20,6
21000,Kentucky,4467673,5/11/20,1,3/26/20,Opening  some places 50% capacity May 11,5/9/20,-2
21001,Adair County,19202,5/11/20,1,3/26/20,,5/9/20,-2
21003,Allen County,21315,5/11/20,1,3/26/20,,5/9/20,-2
21005,Anderson County,22747,5/11/20,1,3/26/20,,5/9/20,-2
21007,Ballard County,7888,5/11/20,1,3/26/20,,5/9/20,-2
21009,Barren County,44249,5/11/20,1,3/26/20,,5/9/20,-2
21011,Bath County,12500,5/11/20,1,3/26/20,,5/9/20,-2
21013,Bell County,26032,5/11/20,1,3/26/20,,5/9/20,-2
21015,Boone County,133581,5/11/20,1,3/26/20,,5/9/20,-2
21017,Bourbon County,19788,5/11/20,1,3/26/20,,5/9/20,-2
21019,Boyd County,46718,5/11/20,1,3/26/20,,5/9/20,-2
21021,Boyle County,30060,5/11/20,1,3/26/20,,5/9/20,-2
21023,Bracken County,8303,5/11/20,1,3/26/20,,5/9/20,-2
21025,Breathitt County,12630,5/11/20,1,3/26/20,,5/9/20,-2
21027,Breckinridge County,20477,5/11/20,1,3/26/20,,5/9/20,-2
21029,Bullitt County,81676,5/11/20,1,3/26/20,,5/9/20,-2
21031,Butler County,12879,5/11/20,1,3/26/20,,5/9/20,-2
21033,Caldwell County,12747,5/11/20,1,3/26/20,,5/9/20,-2
21035,Calloway County,39001,5/11/20,1,3/26/20,,5/9/20,-2
21037,Campbell County,93584,5/11/20,1,3/26/20,,5/9/20,-2
21039,Carlisle County,4760,5/11/20,1,3/26/20,,5/9/20,-2
21041,Carroll County,10631,5/11/20,1,3/26/20,,5/9/20,-2
21043,Carter County,26797,5/11/20,1,3/26/20,,5/9/20,-2
21045,Casey County,16159,5/11/20,1,3/26/20,,5/9/20,-2
21047,Christian County,70461,5/11/20,1,3/26/20,,5/9/20,-2
21049,Clark County,36263,5/11/20,1,3/26/20,,5/9/20,-2
21051,Clay County,19901,5/11/20,1,3/26/20,,5/9/20,-2
21053,Clinton County,10218,5/11/20,1,3/26/20,,5/9/20,-2
21055,Crittenden County,8806,5/11/20,1,3/26/20,,5/9/20,-2
21057,Cumberland County,6614,5/11/20,1,3/26/20,,5/9/20,-2
21059,Daviess County,101511,5/11/20,1,3/26/20,,5/9/20,-2
21061,Edmonson County,12150,5/11/20,1,3/26/20,,5/9/20,-2
21063,Elliott County,7517,5/11/20,1,3/26/20,,5/9/20,-2
21065,Estill County,14106,5/11/20,1,3/26/20,,5/9/20,-2
21067,Fayette County,323152,5/11/20,1,3/26/20,,5/9/20,-2
21069,Fleming County,14581,5/11/20,1,3/26/20,,5/9/20,-2
21071,Floyd County,35589,5/11/20,1,3/26/20,,5/9/20,-2
21073,Franklin County,50991,5/11/20,1,3/26/20,,5/9/20,-2
21075,Fulton County,5969,5/11/20,1,3/26/20,,5/9/20,-2
21077,Gallatin County,8869,5/11/20,1,3/26/20,,5/9/20,-2
21079,Garrard County,17666,5/11/20,1,3/26/20,,5/9/20,-2
21081,Grant County,25069,5/11/20,1,3/26/20,,5/9/20,-2
21083,Graves County,37266,5/11/20,1,3/26/20,,5/9/20,-2
21085,Grayson County,26427,5/11/20,1,3/26/20,,5/9/20,-2
21087,Green County,10941,5/11/20,1,3/26/20,,5/9/20,-2
21089,Greenup County,35098,5/11/20,1,3/26/20,,5/9/20,-2
21091,Hancock County,8722,5/11/20,1,3/26/20,,5/9/20,-2
21093,Hardin County,110958,5/11/20,1,3/26/20,,5/9/20,-2
21095,Harlan County,26010,5/11/20,1,3/26/20,,5/9/20,-2
21097,Harrison County,18886,5/11/20,1,3/26/20,,5/9/20,-2
21099,Hart County,19035,5/11/20,1,3/26/20,,5/9/20,-2
21101,Henderson County,45210,5/11/20,1,3/26/20,,5/9/20,-2
21103,Henry County,16126,5/11/20,1,3/26/20,,5/9/20,-2
21105,Hickman County,4380,5/11/20,1,3/26/20,,5/9/20,-2
21107,Hopkins County,44686,5/11/20,1,3/26/20,,5/9/20,-2
21109,Jackson County,13329,5/11/20,1,3/26/20,,5/9/20,-2
21111,Jefferson County,766757,5/11/20,1,3/26/20,,5/9/20,-2
21113,Jessamine County,54115,5/11/20,1,3/26/20,,5/9/20,-2
21115,Johnson County,22188,5/11/20,1,3/26/20,,5/9/20,-2
21117,Kenton County,166998,5/11/20,1,3/26/20,,5/9/20,-2
21119,Knott County,14806,5/11/20,1,3/26/20,,5/9/20,-2
21121,Knox County,31145,5/11/20,1,3/26/20,,5/9/20,-2
21123,Larue County,14398,5/11/20,1,3/26/20,,5/9/20,-2
21125,Laurel County,60813,5/11/20,1,3/26/20,,5/9/20,-2
21127,Lawrence County,15317,5/11/20,1,3/26/20,,5/9/20,-2
21129,Lee County,7403,5/11/20,1,3/26/20,,5/9/20,-2
21131,Leslie County,9877,5/11/20,1,3/26/20,,5/9/20,-2
21133,Letcher County,21553,5/11/20,1,3/26/20,,5/9/20,-2
21135,Lewis County,13275,5/11/20,1,3/26/20,,5/9/20,-2
21137,Lincoln County,24549,5/11/20,1,3/26/20,,5/9/20,-2
21139,Livingston County,9194,5/11/20,1,3/26/20,,5/9/20,-2
21141,Logan County,27102,5/11/20,1,3/26/20,,5/9/20,-2
21143,Lyon County,8210,5/11/20,1,3/26/20,,5/9/20,-2
21145,McCracken County,65418,5/11/20,1,3/26/20,,5/9/20,-2
21147,McCreary County,17231,5/11/20,1,3/26/20,,5/9/20,-2
21149,McLean County,9207,5/11/20,1,3/26/20,,5/9/20,-2
21151,Madison County,92987,5/11/20,1,3/26/20,,5/9/20,-2
21153,Magoffin County,12161,5/11/20,1,3/26/20,,5/9/20,-2
21155,Marion County,19273,5/11/20,1,3/26/20,,5/9/20,-2
21157,Marshall County,31100,5/11/20,1,3/26/20,,5/9/20,-2
21159,Martin County,11195,5/11/20,1,3/26/20,,5/9/20,-2
21161,Mason County,17070,5/11/20,1,3/26/20,,5/9/20,-2
21163,Meade County,28572,5/11/20,1,3/26/20,,5/9/20,-2
21165,Menifee County,6489,5/11/20,1,3/26/20,,5/9/20,-2
21167,Mercer County,21933,5/11/20,1,3/26/20,,5/9/20,-2
21169,Metcalfe County,10071,5/11/20,1,3/26/20,,5/9/20,-2
21171,Monroe County,10650,5/11/20,1,3/26/20,,5/9/20,-2
21173,Montgomery County,28157,5/11/20,1,3/26/20,,5/9/20,-2
21175,Morgan County,13309,5/11/20,1,3/26/20,,5/9/20,-2
21177,Muhlenberg County,30622,5/11/20,1,3/26/20,,5/9/20,-2
21179,Nelson County,46233,5/11/20,1,3/26/20,,5/9/20,-2
21181,Nicholas County,7269,5/11/20,1,3/26/20,,5/9/20,-2
21183,Ohio County,23994,5/11/20,1,3/26/20,,5/9/20,-2
21185,Oldham County,66799,5/11/20,1,3/26/20,,5/9/20,-2
21187,Owen County,10901,5/11/20,1,3/26/20,,5/9/20,-2
21189,Owsley County,4415,5/11/20,1,3/26/20,,5/9/20,-2
21191,Pendleton County,14590,5/11/20,1,3/26/20,,5/9/20,-2
21193,Perry County,25758,5/11/20,1,3/26/20,,5/9/20,-2
21195,Pike County,57876,5/11/20,1,3/26/20,,5/9/20,-2
21197,Powell County,12359,5/11/20,1,3/26/20,,5/9/20,-2
21199,Pulaski County,64979,5/11/20,1,3/26/20,,5/9/20,-2
21201,Robertson County,2108,5/11/20,1,3/26/20,,5/9/20,-2
21203,Rockcastle County,16695,5/11/20,1,3/26/20,,5/9/20,-2
21205,Rowan County,24460,5/11/20,1,3/26/20,,5/9/20,-2
21207,Russell County,17923,5/11/20,1,3/26/20,,5/9/20,-2
21209,Scott County,57004,5/11/20,1,3/26/20,,5/9/20,-2
21211,Shelby County,49024,5/11/20,1,3/26/20,,5/9/20,-2
21213,Simpson County,18572,5/11/20,1,3/26/20,,5/9/20,-2
21215,Spencer County,19351,5/11/20,1,3/26/20,,5/9/20,-2
21217,Taylor County,25769,5/11/20,1,3/26/20,,5/9/20,-2
21219,Todd County,12294,5/11/20,1,3/26/20,,5/9/20,-2
21221,Trigg County,14651,5/11/20,1,3/26/20,,5/9/20,-2
21223,Trimble County,8471,5/11/20,1,3/26/20,,5/9/20,-2
21225,Union County,14381,5/11/20,1,3/26/20,,5/9/20,-2
21227,Warren County,132896,5/11/20,1,3/26/20,,5/9/20,-2
21229,Washington County,12095,5/11/20,1,3/26/20,,5/9/20,-2
21231,Wayne County,20333,5/11/20,1,3/26/20,,5/9/20,-2
21233,Webster County,12942,5/11/20,1,3/26/20,,5/9/20,-2
21235,Whitley County,36264,5/11/20,1,3/26/20,,5/9/20,-2
21237,Wolfe County,7157,5/11/20,1,3/26/20,,5/9/20,-2
21239,Woodford County,26734,5/11/20,1,3/26/20,,5/9/20,-2
22000,Louisiana,4648794,5/15/20,1,3/23/20,,5/9/20,-6
22001,Acadia Parish,62045,5/15/20,1,3/23/20,,5/9/20,-6
22003,Allen Parish,25627,5/15/20,1,3/23/20,,5/9/20,-6
22005,Ascension Parish,126604,5/15/20,1,3/23/20,,5/9/20,-6
22007,Assumption Parish,21891,5/15/20,1,3/23/20,,5/9/20,-6
22009,Avoyelles Parish,40144,5/15/20,1,3/23/20,,5/9/20,-6
22011,Beauregard Parish,37497,5/15/20,1,3/23/20,,5/9/20,-6
22013,Bienville Parish,13241,5/15/20,1,3/23/20,,5/9/20,-6
22015,Bossier Parish,127039,5/15/20,1,3/23/20,,5/9/20,-6
22017,Caddo Parish,240204,5/15/20,1,3/23/20,,5/9/20,-6
22019,Calcasieu Parish,203436,5/15/20,1,3/23/20,,5/9/20,-6
22021,Caldwell Parish,9918,5/15/20,1,3/23/20,,5/9/20,-6
22023,Cameron Parish,6973,5/15/20,1,3/23/20,,5/9/20,-6
22025,Catahoula Parish,9494,5/15/20,1,3/23/20,,5/9/20,-6
22027,Claiborne Parish,15670,5/15/20,1,3/23/20,,5/9/20,-6
22029,Concordia Parish,19259,5/15/20,1,3/23/20,,5/9/20,-6
22031,De Soto Parish,27463,5/15/20,1,3/23/20,,5/9/20,-6
22033,East Baton Rouge Parish,440059,5/15/20,1,3/23/20,,5/9/20,-6
22035,East Carroll Parish,6861,5/15/20,1,3/23/20,,5/9/20,-6
22037,East Feliciana Parish,19135,5/15/20,1,3/23/20,,5/9/20,-6
22039,Evangeline Parish,33395,5/15/20,1,3/23/20,,5/9/20,-6
22041,Franklin Parish,20015,5/15/20,1,3/23/20,,5/9/20,-6
22043,Grant Parish,22389,5/15/20,1,3/23/20,,5/9/20,-6
22045,Iberia Parish,69830,5/15/20,1,3/23/20,,5/9/20,-6
22047,Iberville Parish,32511,5/15/20,1,3/23/20,,5/9/20,-6
22049,Jackson Parish,15744,5/15/20,1,3/23/20,,5/9/20,-6
22051,Jefferson Parish,432493,5/15/20,1,3/23/20,,5/9/20,-6
22053,Jefferson Davis Parish,31368,5/15/20,1,3/23/20,,5/9/20,-6
22055,Lafayette Parish,244390,5/15/20,1,3/23/20,,5/9/20,-6
22057,Lafourche Parish,97614,5/15/20,1,3/23/20,,5/9/20,-6
22059,LaSalle Parish,14892,5/15/20,1,3/23/20,,5/9/20,-6
22061,Lincoln Parish,46742,5/15/20,1,3/23/20,,5/9/20,-6
22063,Livingston Parish,140789,5/15/20,1,3/23/20,,5/9/20,-6
22065,Madison Parish,10951,5/15/20,1,3/23/20,,5/9/20,-6
22067,Morehouse Parish,24874,5/15/20,1,3/23/20,,5/9/20,-6
22069,Natchitoches Parish,38158,5/15/20,1,3/23/20,,5/9/20,-6
22071,Orleans Parish,390144,5/15/20,1,3/23/20,,5/9/20,-6
22073,Ouachita Parish,153279,5/15/20,1,3/23/20,,5/9/20,-6
22075,Plaquemines Parish,23197,5/15/20,1,3/23/20,,5/9/20,-6
22077,Pointe Coupee Parish,21730,5/15/20,1,3/23/20,,5/9/20,-6
22079,Rapides Parish,129648,5/15/20,1,3/23/20,,5/9/20,-6
22081,Red River Parish,8442,5/15/20,1,3/23/20,,5/9/20,-6
22083,Richland Parish,20122,5/15/20,1,3/23/20,,5/9/20,-6
22085,Sabine Parish,23884,5/15/20,1,3/23/20,,5/9/20,-6
22087,St. Bernard Parish,47244,5/15/20,1,3/23/20,,5/9/20,-6
22089,St. Charles Parish,53100,5/15/20,1,3/23/20,,5/9/20,-6
22091,St. Helena Parish,10132,5/15/20,1,3/23/20,,5/9/20,-6
22093,St. James Parish,21096,5/15/20,1,3/23/20,,5/9/20,-6
22095,St. John the Baptist Parish,42837,5/15/20,1,3/23/20,,5/9/20,-6
22097,St. Landry Parish,82124,5/15/20,1,3/23/20,,5/9/20,-6
22099,St. Martin Parish,53431,5/15/20,1,3/23/20,,5/9/20,-6
22101,St. Mary Parish,49348,5/15/20,1,3/23/20,,5/9/20,-6
22103,St. Tammany Parish,260419,5/15/20,1,3/23/20,,5/9/20,-6
22105,Tangipahoa Parish,134758,5/15/20,1,3/23/20,,5/9/20,-6
22107,Tensas Parish,4334,5/15/20,1,3/23/20,,5/9/20,-6
22109,Terrebonne Parish,110461,5/15/20,1,3/23/20,,5/9/20,-6
22111,Union Parish,22108,5/15/20,1,3/23/20,,5/9/20,-6
22113,Vermilion Parish,59511,5/15/20,1,3/23/20,,5/9/20,-6
