fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
29099,Jefferson County,225081,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29101,Johnson County,54062,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29103,Knox County,3959,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29105,Laclede County,35723,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29107,Lafayette County,32708,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29109,Lawrence County,38355,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29111,Lewis County,9776,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29113,Lincoln County,59013,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29115,Linn County,11920,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29117,Livingston County,15227,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29119,McDonald County,22837,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29121,Macon County,15117,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29123,Madison County,12088,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29125,Maries County,8697,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29127,Marion County,28530,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29129,Mercer County,3617,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29131,Miller County,25619,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29133,Mississippi County,13180,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29135,Moniteau County,16132,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29137,Monroe County,8644,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29139,Montgomery County,11551,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29141,Morgan County,20627,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29143,New Madrid County,17076,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29145,Newton County,58236,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29147,Nodaway County,22092,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29149,Oregon County,10529,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29151,Osage County,13615,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29153,Ozark County,9174,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29155,Pemiscot County,15805,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29157,Perry County,19136,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29159,Pettis County,42339,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29161,Phelps County,44573,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29163,Pike County,18302,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29165,Platte County,104418,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29167,Polk County,32149,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29169,Pulaski County,52607,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29171,Putnam County,4696,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29173,Ralls County,10309,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29175,Randolph County,24748,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29177,Ray County,23018,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29179,Reynolds County,6270,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29181,Ripley County,13288,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29183,St. Charles County,402022,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29185,St. Clair County,9397,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29186,Ste. Genevieve County,17894,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29187,St. Francois County,67215,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29189,St. Louis County,994205,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29195,Saline County,22761,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29197,Schuyler County,4660,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29199,Scotland County,4902,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29201,Scott County,38280,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29203,Shannon County,8166,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29205,Shelby County,5930,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29207,Stoddard County,29025,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29209,Stone County,31952,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29211,Sullivan County,6089,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29213,Taney County,55928,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29215,Texas County,25398,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29217,Vernon County,20563,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29219,Warren County,35649,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29221,Washington County,24730,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29223,Wayne County,12873,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29225,Webster County,39592,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29227,Worth County,2013,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29229,Wright County,18289,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
29510,St. Louis city,300576,5/3/20,4/30/20,5/3/20,0,1,4/6/20,,5/10/20,7
30000,Montana,1068778,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30001,Beaverhead County,9453,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30003,Big Horn County,13319,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30005,Blaine County,6681,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30007,Broadwater County,6237,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30009,Carbon County,10725,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30011,Carter County,1252,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30013,Cascade County,81366,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30015,Chouteau County,5635,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30017,Custer County,11402,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30019,Daniels County,1690,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30021,Dawson County,8613,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30023,Deer Lodge County,9140,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30025,Fallon County,2846,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30027,Fergus County,11050,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30029,Flathead County,103806,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30031,Gallatin County,114434,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30033,Garfield County,1258,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30035,Glacier County,13753,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30037,Golden Valley County,821,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30039,Granite County,3379,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30041,Hill County,16484,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30043,Jefferson County,12221,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30045,Judith Basin County,2007,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30047,Lake County,30458,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30049,Lewis and Clark County,69432,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30051,Liberty County,2337,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30053,Lincoln County,19980,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30055,McCone County,1664,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30057,Madison County,8600,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30059,Meagher County,1862,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30061,Mineral County,4397,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30063,Missoula County,119600,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30065,Musselshell County,4633,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30067,Park County,16606,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30069,Petroleum County,487,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30071,Phillips County,3954,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30073,Pondera County,5911,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30075,Powder River County,1682,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30077,Powell County,6890,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30079,Prairie County,1077,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30081,Ravalli County,43806,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30083,Richland County,10803,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30085,Roosevelt County,11004,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30087,Rosebud County,8937,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30089,Sanders County,12113,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30091,Sheridan County,3309,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30093,Silver Bow County,34915,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30095,Stillwater County,9642,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30097,Sweet Grass County,3737,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30099,Teton County,6147,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30101,Toole County,4736,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30103,Treasure County,696,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30105,Valley County,7396,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30107,Wheatland County,2126,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30109,Wibaux County,969,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
30111,Yellowstone County,161300,4/26/20,4/30/20,4/26/20,0,1,3/28/20,,5/10/20,14
31000,Nebraska,1934408,5/4/20,4/30/20,5/4/20,0,0,NA,re-opening places of worship state-wide,5/10/20,6
31001,Adams County,31363,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31003,Antelope County,6298,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31005,Arthur County,463,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31007,Banner County,745,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31009,Blaine County,465,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31011,Boone County,5192,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31013,Box Butte County,10783,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31015,Boyd County,1919,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31017,Brown County,2955,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31019,Buffalo County,49659,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31021,Burt County,6459,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31023,Butler County,8016,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31025,Cass County,26248,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31027,Cedar County,8402,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31029,Chase County,3924,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31031,Cherry County,5689,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31033,Cheyenne County,8910,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31035,Clay County,6203,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31037,Colfax County,10709,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31039,Cuming County,8846,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31041,Custer County,10777,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31043,Dakota County,20026,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31045,Dawes County,8589,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31047,Dawson County,23595,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31049,Deuel County,1794,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31051,Dixon County,5636,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31053,Dodge County,36565,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31055,Douglas County,571327,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31057,Dundy County,1693,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31059,Fillmore County,5462,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31061,Franklin County,2979,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31063,Frontier County,2627,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31065,Furnas County,4676,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31067,Gage County,21513,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31069,Garden County,1837,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31071,Garfield County,1969,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31073,Gosper County,1990,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31075,Grant County,623,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31077,Greeley County,2356,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31079,Hall County,61353,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31081,Hamilton County,9324,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31083,Harlan County,3380,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31085,Hayes County,922,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31087,Hitchcock County,2762,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31089,Holt County,10067,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31091,Hooker County,682,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31093,Howard County,6445,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31095,Jefferson County,7046,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31097,Johnson County,5071,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31099,Kearney County,6495,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31101,Keith County,8034,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31103,Keya Paha County,806,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31105,Kimball County,3632,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31107,Knox County,8332,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31109,Lancaster County,319090,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31111,Lincoln County,34914,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31113,Logan County,748,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31115,Loup County,664,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31117,McPherson County,494,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31119,Madison County,35099,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31121,Merrick County,7755,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31123,Morrill County,4642,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31125,Nance County,3519,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31127,Nemaha County,6972,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31129,Nuckolls County,4148,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31131,Otoe County,16012,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31133,Pawnee County,2613,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31135,Perkins County,2891,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31137,Phelps County,9034,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31139,Pierce County,7148,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31141,Platte County,33470,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31143,Polk County,5213,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31145,Red Willow County,10724,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31147,Richardson County,7865,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31149,Rock County,1357,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31151,Saline County,14224,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31153,Sarpy County,187196,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31155,Saunders County,21578,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31157,Scotts Bluff County,35618,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31159,Seward County,17284,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31161,Sheridan County,5246,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31163,Sherman County,3001,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31165,Sioux County,1166,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31167,Stanton County,5920,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31169,Thayer County,5003,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31171,Thomas County,722,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31173,Thurston County,7224,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31175,Valley County,4158,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31177,Washington County,20729,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31179,Wayne County,9385,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31181,Webster County,3487,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31183,Wheeler County,783,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
31185,York County,13679,5/4/20,4/30/20,5/4/20,0,0,NA,,5/10/20,6
32000,Nevada,3080156,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32001,Churchill County,24909,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32003,Clark County,2266715,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32005,Douglas County,48905,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32007,Elko County,52778,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32009,Esmeralda County,873,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32011,Eureka County,2029,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32013,Humboldt County,16831,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32015,Lander County,5532,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32017,Lincoln County,5183,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32019,Lyon County,57510,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32021,Mineral County,4505,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32023,Nye County,46523,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32027,Pershing County,6725,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32029,Storey County,4123,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32031,Washoe County,471519,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32033,White Pine County,9580,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
32510,Carson City,55916,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
33000,New Hampshire,1359711,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33001,Belknap County,61303,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33003,Carroll County,48910,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33005,Cheshire County,76085,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33007,Coos County,31563,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33009,Grafton County,89886,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33011,Hillsborough County,417025,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33013,Merrimack County,151391,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33015,Rockingham County,309769,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33017,Strafford County,130633,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
33019,Sullivan County,43146,5/11/20,4/30/20,4/30/20,1,1,3/27/20,,5/10/20,10
34000,New Jersey,8882190,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34001,Atlantic County,263670,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34003,Bergen County,932202,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34005,Burlington County,445349,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34007,Camden County,506471,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34009,Cape May County,92039,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34011,Cumberland County,149527,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34013,Essex County,798975,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34015,Gloucester County,291636,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34017,Hudson County,672391,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34019,Hunterdon County,124371,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34021,Mercer County,367430,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34023,Middlesex County,825062,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34025,Monmouth County,618795,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34027,Morris County,491845,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34029,Ocean County,607186,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34031,Passaic County,501826,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34033,Salem County,62385,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34035,Somerset County,328934,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34037,Sussex County,140488,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34039,Union County,556341,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
34041,Warren County,105267,NA,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
35000,New Mexico,2096829,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35001,Bernalillo County,679121,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35003,Catron County,3527,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35005,Chaves County,64615,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35006,Cibola County,26675,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35007,Colfax County,11941,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35009,Curry County,48954,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35011,De Baca County,1748,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35013,DoÒa Ana County,218195,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35015,Eddy County,58460,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35017,Grant County,26998,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35019,Guadalupe County,4300,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35021,Harding County,625,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35023,Hidalgo County,4198,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35025,Lea County,71070,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35027,Lincoln County,19572,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35028,Los Alamos County,19369,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35029,Luna County,23709,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35031,McKinley County,71367,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35033,Mora County,4521,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35035,Otero County,67490,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35037,Quay County,8253,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
